员工编号,姓名,性别,年龄,部门,职位,学历,入职年份,月薪,绩效评分,是否在职
EMP_0067,员工_67,男,48,销售部,经理,硕士,2021,16600,86,True
EMP_0068,员工_68,女,49,市场部,主管,博士,2022,18700,87,True
EMP_0069,员工_69,男,50,财务部,专员,本科,2023,20800,88,True
EMP_0070,员工_70,女,51,人事部,总监,硕士,2024,22900,89,True
EMP_0071,员工_71,男,52,技术部,工程师,本科,2018,15000,90,False
EMP_0072,员工_72,女,53,销售部,经理,硕士,2019,17100,91,True
EMP_0073,员工_73,男,54,市场部,主管,博士,2020,19200,92,True
EMP_0074,员工_74,女,55,财务部,专员,本科,2021,21300,93,True
EMP_0075,员工_75,男,56,人事部,总监,硕士,2022,23400,94,True
EMP_0076,员工_76,女,57,技术部,工程师,本科,2023,15500,95,True
EMP_0077,员工_77,男,58,销售部,经理,硕士,2024,17600,96,True
EMP_0078,员工_78,女,59,市场部,主管,博士,2018,19700,97,True
EMP_0079,员工_79,男,60,财务部,专员,本科,2019,21800,98,True
EMP_0080,员工_80,女,61,人事部,总监,硕士,2020,23900,99,True
EMP_0081,员工_81,男,22,技术部,工程师,本科,2021,16000,60,False
EMP_0082,员工_82,女,23,销售部,经理,硕士,2022,18100,61,True
EMP_0083,员工_83,男,24,市场部,主管,博士,2023,20200,62,True
EMP_0084,员工_84,女,25,财务部,专员,本科,2024,22300,63,True
EMP_0085,员工_85,男,26,人事部,总监,硕士,2018,24400,64,True
EMP_0086,员工_86,女,27,技术部,工程师,本科,2019,16500,65,True
EMP_0087,员工_87,男,28,销售部,经理,硕士,2020,18600,66,True
EMP_0088,员工_88,女,29,市场部,主管,博士,2021,20700,67,True
EMP_0089,员工_89,男,30,财务部,专员,本科,2022,22800,68,True
EMP_0090,员工_90,女,31,人事部,总监,硕士,2023,24900,69,True
EMP_0091,员工_91,男,32,技术部,工程师,本科,2024,17000,70,False
EMP_0092,员工_92,女,33,销售部,经理,硕士,2018,19100,71,True
EMP_0093,员工_93,男,34,市场部,主管,博士,2019,21200,72,True
EMP_0094,员工_94,女,35,财务部,专员,本科,2020,23300,73,True
EMP_0095,员工_95,男,36,人事部,总监,硕士,2021,25400,74,True
EMP_0096,员工_96,女,37,技术部,工程师,本科,2022,17500,75,True
EMP_0097,员工_97,男,38,销售部,经理,硕士,2023,19600,76,True
EMP_0098,员工_98,女,39,市场部,主管,博士,2024,21700,77,True
EMP_0099,员工_99,男,40,财务部,专员,本科,2018,23800,78,True
EMP_0100,员工_100,女,41,人事部,总监,硕士,2019,25900,79,True
